ID,Quantity_of_rooms,Distance_min,Area_sm,Cost_per_month,Is_included_utility_charges,Elevator_total,With_children,With_pets,WashingRoom_total,Loggia_and_Balcony,Price_per_square_meter,is_Apartment_renovation_Designer,is_Apartment_renovation_Euro_remont,is_Apartment_renovation_Cosmetic,Is_No_renovation,is_Windows_No_information,is_Windows_Outside_and_Courtyard,is_Windows_Courtyard,is_Windows_Outside,Is_short_Lease_term
274493570,3.0,5.0,112.0,230000.0,0,1.0,1.0,0.0,2.0,1.0,2053.57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
274849101,4.0,5.0,190.0,590000.0,0,2.0,0.0,0.0,3.0,4.0,3105.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
223918678,5.0,8.0,255.6,850000.0,1,2.0,1.0,1.0,3.0,8.0,3325.51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
274391259,5.0,5.0,186.0,190000.0,1,2.0,1.0,1.0,2.0,8.0,1021.51,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
272945376,3.0,5.0,100.0,200000.0,0,1.0,1.0,1.0,2.0,3.0,2000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
272612966,5.0,11.0,150.0,200000.0,0,1.0,0.0,0.0,2.0,1.0,1333.33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
271568490,5.0,7.0,140.0,300000.0,0,1.0,1.0,0.0,4.0,8.0,2142.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
264664760,3.0,15.0,132.8,400000.0,1,2.0,1.0,1.0,2.0,3.0,3012.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
228923308,5.0,10.0,256.0,750000.0,1,2.0,1.0,1.0,4.0,8.0,2929.69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
267489303,6.0,5.0,380.0,870000.0,1,1.0,1.0,1.0,3.0,5.0,2289.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
273353104,3.0,7.0,112.0,350000.0,0,2.0,0.0,0.0,2.0,3.0,3125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
273353103,2.0,7.0,91.0,400000.0,0,2.0,0.0,0.0,2.0,1.0,4395.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
268321690,3.0,11.0,135.0,400000.0,1,3.0,1.0,1.0,2.0,3.0,2962.96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
269496185,4.0,3.0,190.0,590000.0,1,2.0,1.0,0.0,2.0,4.0,3105.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
272188531,2.0,15.0,44.0,135000.0,0,2.0,0.0,0.0,1.0,1.0,3068.18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
272727784,3.0,9.0,85.0,150000.0,1,2.0,1.0,1.0,1.0,1.0,1764.71,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
267110043,2.0,7.0,100.0,320000.0,0,2.0,1.0,0.0,2.0,1.0,3200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
